1,Абакан,,1,3,4,3,9,Республика Хакасия
2,Анадырь,,1,4,5,4,11,Чукотский автономный округ
3,Архангельск,,1,2,3,2,8,Архангельская область
4,Астрахань,,1,1,2,1,7,Астраханская область
5,Барнаул,,1,1,2,1,7,Алтайский край
6,Белгород,,1,1,2,1,7,Белгородская область
7,Биробиджан,,1,4,5,4,10,Еврейская автономная область
8,Благовещенск,,1,2,3,2,8,Амурская область
9,Брянск,,1,1,2,1,7,Брянская область
10,Великий Новгород,,1,1,2,1,7,Новгородская область
11,Владивосток,,1,2,3,2,8,Приморский край
12,Владикавказ,,1,1,2,1,7,Республика Северная Осетия-Алания
13,Владимир,,1,1,2,1,7,Владимирская область
14,Волгоград,,1,1,2,1,7,Волгоградская область
15,Вологда,,1,1,2,1,7,Вологодская область
16,Воронеж,,1,1,2,1,7,Воронежская область
17,Горно-Алтайск,,1,3,4,3,9,Республика Алтай
18,Екатеринбург,,1,1,2,1,7,Свердловская область
19,Иваново,,1,1,2,1,7,Ивановская область
20,Ижевск,,1,1,2,1,7,Удмуртская Республика
21,Иркутск,,1,1,2,1,7,Иркутская область
22,Йошкар-Ола,,1,2,3,2,8,Республика Марий Эл
23,Казань,,1,1,2,1,7,Республика Татарстан
24,Калининград,,1,1,2,1,7,Калининградская область
25,Калуга,,1,1,2,1,7,Калужская область
26,Кемерово,,1,1,2,1,7,Кемеровская область
27,Киров,,1,2,3,2,8,Кировская область
28,Кострома,,1,1,2,1,7,Костромская область
29,Краснодар,,1,1,2,1,7,Краснодарский край
30,Красноярск,,1,1,2,1,7,Красноярский край
31,Курган,,1,2,3,2,8,Курганская область
32,Курск,,1,1,2,1,7,Курская область
33,Кызыл,,1,4,5,4,10,Республика Тыва
34,Липецк,,1,1,2,1,7,Липецкая область
35,Магадан,,1,3,4,3,9,Магаданская область
36,Майкоп,,1,2,3,2,8,Республика Адыгея
37,Махачкала,,1,2,3,2,8,Республика Дагестан
38,Москва,,1,1,2,1,7,Московская область
39,Мурманск,,1,1,2,1,7,Мурманская область
40,Нальчик,,1,2,3,2,8,Кабардино-Балкарская Республика
41,Нижний Новгород,,1,1,2,1,7,Нижегородская область
42,Новосибирск,,1,1,2,1,7,Новосибирская область
43,Омск,,1,1,2,1,7,Омская область
44,Орел,,1,1,2,1,7,Орловская область
